ID,Name,Gender,Age,University,Matric Percentage,Intermediate Percentage,Matric Subject,Intermediate Subject,English Proficiency,Programming Experience (Years),Extracurricular Activities,Interests,Skills,Average Study Hours per Week,Internship / Work Experience,Preferred Work Environment,Socioeconomic Background,Target Career
3810,Hina Waqar,Male,26,NUST,58.9,67.6,Arts,ICS,Low,0,Sports,"Data Analysis, Research, Algorithms","PyTorch, R",10,No,Team,Low,AI & Machine Learning
3811,Hamza Ahmed,Male,26,COMSATS,57.3,44,General Science,Pre-Medical,Low,0,Coding Competitions,"Programming, Creativity, UI Design","Java, Firebase",6,No,Independent,Low,Mobile App Development
3812,Ayesha Khan,Female,27,Punjab University,71.5,51,Computer Science,I.Com,Low,0,Reading Clubs,"Low-level Programming, Logic, System Internals","C, Shell Scripting, Linux",3,Yes,Team,Middle,Operating Systems & Systems Programming
3813,Fatima Noor,Male,29,UET Lahore,61.4,55,Computer Science,ICS,Low,1,Coding Competitions,"Logical Thinking, Teamwork, Problem Solving","Java, Agile",1,No,Team,High,Software Engineering
3814,Omar Farooq,Male,25,IBA Karachi,57.9,70.3,Biology,ICS,High,0,Sports,"Programming, Problem Solving, Frontend Design","HTML, React, Node.js, CSS",2,No,Mixed,Low,Web Development
3815,Ali Raza,Female,29,SZABIST,88.7,59,Computer Science,Pre-Engineering,High,0,Debate,"Creativity, Drawing, User Research","User Research, Wireframing",7,No,Team,Low,UI/UX
3816,Bilal Shah,Female,22,COMSATS,55.4,57.7,Computer Science,I.Com,High,0,Reading Clubs,"System Design, Problem Solving","Java, GitHub",1,Yes,Independent,Middle,Software Engineering
3817,Maria Zafar,Male,26,Quaid-e-Azam University,63.9,63.6,Computer Science,Fine Arts,Low,4,Volunteering,"Programming, UI Design","Flutter, Firebase, React Native",7,Yes,Mixed,Low,Mobile App Development
3818,Omar Farooq,Male,21,Quaid-e-Azam University,71.8,77.1,Biology,ICS,Medium,0,Music,"Data Gathering, Data Organization, Structured Thinking","MongoDB, SQL",3,Yes,Mixed,Middle,Databases & Data Engineering
3819,Sana Iqbal,Male,28,Quaid-e-Azam University,88.9,65.7,General Science,Pre-Medical,Low,1,Volunteering,"Drawing, Creativity","Figma, Adobe XD, User Research",10,Yes,Team,Middle,UI/UX
3820,Omar Farooq,Female,29,Punjab University,67.5,50.6,General Science,ICS,Medium,3,Debate,"Security, Ethical Hacking","Wireshark, Security Tools, Linux, Cisco",6,No,Independent,High,Networking & Cybersecurity
3821,Zara Sheikh,Male,27,LUMS,59.5,72,Biology,Fine Arts,Low,5,Sports,"System Design, Logical Thinking, Problem Solving","GitHub, OOP, Java",9,No,Mixed,Low,Software Engineering
3822,Sana Iqbal,Female,18,Punjab University,80.6,57.8,Biology,ICS,High,5,Debate,"Logic, Data Analysis","TensorFlow, R, Pandas, Scikit-learn",2,No,Mixed,Middle,AI & Machine Learning
3823,Hina Waqar,Female,25,UET Lahore,69.2,60.5,Arts,I.Com,High,2,Sports,"Creativity, Frontend Design, Programming","Node.js, JavaScript, React, PHP",7,No,Mixed,Middle,Web Development
3824,Ali Raza,Female,30,Punjab University,84.6,44.1,Arts,Fine Arts,Medium,5,Coding Competitions,"Logic, Data Organization","SQL, Oracle, MongoDB, Data Modeling",5,Yes,Team,High,Databases & Data Engineering
3825,Hina Waqar,Female,22,Punjab University,56.7,79.4,Computer Science,ICS,Medium,0,Sports,"Problem Solving, Logical Thinking","Agile, Java, OOP, Testing",1,No,Mixed,Middle,Software Engineering
3826,Usman Tariq,Female,26,UET Lahore,79.1,42.8,Arts,Pre-Medical,High,2,Volunteering,"Logic, System Internals","Assembly, C, Linux, Shell Scripting",3,Yes,Independent,Middle,Operating Systems & Systems Programming
3827,Zara Sheikh,Female,29,Quaid-e-Azam University,69.9,65.2,General Science,Pre-Engineering,High,1,Music,"Problem Solving, Low-level Programming","C++, C",3,No,Independent,High,Operating Systems & Systems Programming
3828,Salman Butt,Female,28,UET Lahore,78.7,41.3,Biology,ICS,Medium,3,Music,"Low-level Programming, Problem Solving, System Internals","Shell Scripting, C, Linux",4,No,Mixed,Middle,Operating Systems & Systems Programming
3829,Imran Qureshi,Female,22,Punjab University,85.2,44.7,General Science,Fine Arts,Low,1,Reading Clubs,"Programming, Creativity, Frontend Design","JavaScript, Node.js",5,Yes,Mixed,Low,Web Development
3830,Sana Iqbal,Male,23,IBA Karachi,86.5,72,General Science,Pre-Medical,Medium,0,Sports,"Creativity, Programming, Mobile Technology","Java, Firebase",1,No,Mixed,Middle,Mobile App Development
3831,Bilal Shah,Male,26,NUST,81.7,52,Arts,Pre-Medical,Medium,4,Music,"Structured Thinking, Data Organization","SQL, MongoDB",2,No,Mixed,Middle,Databases & Data Engineering
3832,Maria Zafar,Female,19,Punjab University,65,72,General Science,ICS,Low,4,Sports,"System Internals, Low-level Programming","C, Shell Scripting, Assembly",7,Yes,Team,High,Operating Systems & Systems Programming
3833,Ali Raza,Male,27,FAST-NU,85.5,54.3,Arts,I.Com,Low,3,Debate,"Problem Solving, Frontend Design","JavaScript, Node.js, React, CSS",4,No,Independent,Middle,Web Development
3834,Ayesha Khan,Female,22,GIKI,81.4,76.6,Biology,Pre-Medical,Medium,3,Debate,"Ethical Hacking, Troubleshooting, Networking","Security Tools, Linux",10,No,Team,High,Networking & Cybersecurity
3835,Imran Qureshi,Female,22,SZABIST,59,46.6,General Science,Fine Arts,High,0,Coding Competitions,"Networking, Troubleshooting, Security","Wireshark, Firewalls, Security Tools, Cisco",6,Yes,Independent,Middle,Networking & Cybersecurity
3836,Zara Sheikh,Male,21,UET Lahore,71.3,54.8,Arts,Pre-Engineering,Low,1,Debate,"Communication, Drawing","Figma, User Research",4,No,Team,Low,UI/UX
3837,Ahmad Ali,Male,27,LUMS,76.1,47.3,Arts,Pre-Medical,Medium,5,Sports,"System Design, Logical Thinking","GitHub, Testing, OOP, C#",1,Yes,Mixed,Low,Software Engineering
3838,Imran Qureshi,Female,20,SZABIST,83.4,57.2,General Science,I.Com,Low,0,Reading Clubs,"Problem Solving, System Internals","Shell Scripting, Assembly, C++",10,No,Mixed,Low,Operating Systems & Systems Programming
3839,Omar Farooq,Male,20,FAST-NU,75.3,47.5,Biology,Pre-Medical,Low,3,Music,"Data Gathering, Logic","MongoDB, ETL, SQL",2,No,Independent,High,Databases & Data Engineering
3840,Ali Raza,Female,28,COMSATS,89.8,75.7,General Science,Pre-Medical,Medium,5,Reading Clubs,"Problem Solving, Creativity, Programming","Node.js, HTML, React, JavaScript",7,No,Mixed,Low,Web Development
3841,Usman Tariq,Female,26,NUST,59.2,77,Arts,I.Com,Low,2,Music,"Troubleshooting, Networking, Ethical Hacking","Security Tools, Wireshark, Firewalls",5,Yes,Team,Middle,Networking & Cybersecurity
3842,Fatima Noor,Male,23,COMSATS,83.1,43.1,Biology,Fine Arts,High,2,Debate,"Creativity, Programming","HTML, Node.js, CSS",9,Yes,Independent,Low,Web Development
3843,Hina Waqar,Male,20,SZABIST,72.2,50.3,Computer Science,ICS,High,1,Coding Competitions,"Logic, Problem Solving, System Internals","Shell Scripting, Assembly, C++, Linux",9,No,Independent,High,Operating Systems & Systems Programming
3844,Salman Butt,Male,27,Quaid-e-Azam University,57.3,57.4,Computer Science,Pre-Engineering,Medium,2,Music,"Algorithms, Math, Research","R, TensorFlow, Pandas",5,No,Team,Middle,AI & Machine Learning
3845,Ahmad Ali,Female,18,UET Lahore,84.3,44.7,General Science,Pre-Medical,High,4,Reading Clubs,"Logic, Data Organization","Oracle, MongoDB, Data Modeling, ETL",10,Yes,Independent,Low,Databases & Data Engineering
3846,Maria Zafar,Female,28,SZABIST,74.1,52.9,Arts,Pre-Engineering,Medium,0,Volunteering,"Research, Algorithms, Data Analysis","TensorFlow, Python, Scikit-learn, Pandas",3,Yes,Mixed,Middle,AI & Machine Learning
3847,Hina Waqar,Male,26,Punjab University,65.5,70,Biology,ICS,Medium,2,Volunteering,"Designing, User Research","Adobe XD, User Research, Prototyping",1,Yes,Independent,Low,UI/UX
3848,Usman Tariq,Female,30,NUST,60.6,53.3,Computer Science,ICS,Low,1,Volunteering,"Mobile Technology, UI Design, Programming","Flutter, React Native, Firebase, Kotlin",9,Yes,Team,High,Mobile App Development
3849,Sana Iqbal,Female,21,IBA Karachi,80.5,77.8,Computer Science,I.Com,High,4,Volunteering,"Problem Solving, System Design","Java, GitHub",5,No,Independent,High,Software Engineering
3850,Hina Waqar,Female,30,GIKI,68.1,47.8,Computer Science,ICS,Low,2,Sports,"Data Analysis, Algorithms","Python, Pandas, TensorFlow",5,No,Mixed,High,AI & Machine Learning
3851,Mariam Akhtar,Female,29,NUST,75.3,41.7,Computer Science,Pre-Engineering,High,1,Volunteering,"Frontend Design, Problem Solving","PHP, HTML",10,Yes,Team,Middle,Web Development
3852,Salman Butt,Female,19,Punjab University,79.4,43.8,Computer Science,Pre-Engineering,Low,1,Reading Clubs,"User Research, Communication, Drawing","Figma, Adobe XD",4,No,Mixed,High,UI/UX
3853,Bilal Shah,Male,26,LUMS,74.6,43.9,Arts,I.Com,Medium,4,Debate,"Logic, Research, Math","Python, PyTorch, R, TensorFlow",5,Yes,Team,High,AI & Machine Learning
3854,Ali Raza,Female,28,NUST,58.1,46.9,Computer Science,ICS,Low,1,Music,"Math, Algorithms, Data Analysis","TensorFlow, PyTorch, Scikit-learn, Pandas",5,No,Independent,Middle,AI & Machine Learning
3855,Maria Zafar,Female,26,Punjab University,65,50.6,Arts,Pre-Engineering,High,4,Debate,"Drawing, User Research","Prototyping, Wireframing",1,No,Team,High,UI/UX
3856,Omar Farooq,Male,19,Quaid-e-Azam University,85.1,70.9,Computer Science,Pre-Medical,Low,2,Sports,"Ethical Hacking, Troubleshooting","Linux, Security Tools, Cisco, Firewalls",3,No,Team,Low,Networking & Cybersecurity
3857,Zara Sheikh,Female,28,LUMS,67.4,45.4,Computer Science,I.Com,High,0,Debate,"UI Design, Programming, Creativity","Firebase, React Native, Flutter",10,No,Mixed,High,Mobile App Development
3858,Usman Tariq,Male,25,UET Lahore,60.8,77.5,General Science,ICS,High,1,Volunteering,"Networking, Security","Firewalls, Cisco, Security Tools",2,No,Independent,Low,Networking & Cybersecurity
3859,Hina Waqar,Female,18,SZABIST,70.4,59.5,Computer Science,Pre-Medical,Low,3,Music,"Ethical Hacking, Networking","Cisco, Wireshark, Security Tools",6,No,Team,Low,Networking & Cybersecurity
3860,Fatima Noor,Female,26,UET Lahore,77.7,62.2,Arts,ICS,High,3,Volunteering,"Research, Data Analysis","Pandas, TensorFlow",8,Yes,Independent,High,AI & Machine Learning
3861,Omar Farooq,Female,24,GIKI,82,61.1,Biology,Pre-Engineering,Low,1,Volunteering,"Problem Solving, Creativity","JavaScript, HTML, Node.js, CSS",4,No,Independent,Low,Web Development
3862,Bilal Shah,Male,28,GIKI,77.7,70.7,Arts,Pre-Engineering,Low,3,Music,"Logic, Data Gathering","Oracle, SQL, Data Modeling, ETL",10,Yes,Independent,Low,Databases & Data Engineering
3863,Imran Qureshi,Male,26,GIKI,81.4,72.8,General Science,ICS,Low,2,Sports,"User Research, Creativity","User Research, Adobe XD",3,Yes,Mixed,Low,UI/UX
3864,Sana Iqbal,Female,22,Punjab University,65.9,46.6,Computer Science,Fine Arts,Low,1,Music,"Data Gathering, Structured Thinking","Data Modeling, ETL, Oracle, MongoDB",9,Yes,Mixed,High,Databases & Data Engineering
3865,Ayesha Khan,Female,28,UET Lahore,81.4,76,Arts,Fine Arts,High,0,Sports,"User Research, Designing","Adobe XD, Prototyping, User Research",7,Yes,Team,Middle,UI/UX
3866,Ali Raza,Female,30,Quaid-e-Azam University,59.5,48.4,Computer Science,ICS,Low,4,Sports,"Logic, Data Organization, Structured Thinking","Oracle, Data Modeling",7,No,Independent,High,Databases & Data Engineering
3867,Mariam Akhtar,Male,26,Quaid-e-Azam University,75.3,67.6,General Science,I.Com,Medium,5,Coding Competitions,"Mobile Technology, UI Design, Creativity","React Native, Kotlin, Firebase",7,No,Mixed,High,Mobile App Development
3868,Zara Sheikh,Female,23,IBA Karachi,78,68.1,Computer Science,Fine Arts,High,4,Reading Clubs,"Programming, Creativity, Frontend Design","React, CSS",5,Yes,Independent,High,Web Development
3869,Ahmad Ali,Male,23,NUST,67.2,40.7,Arts,Pre-Engineering,Medium,4,Reading Clubs,"Creativity, Programming, UI Design","Java, Flutter",9,No,Independent,Low,Mobile App Development
3870,Omar Farooq,Female,29,NUST,63.4,58.3,General Science,I.Com,High,2,Sports,"Creativity, Programming, Problem Solving","JavaScript, Node.js",2,Yes,Independent,High,Web Development
3871,Fatima Noor,Male,26,LUMS,57.7,45.6,General Science,Pre-Medical,Low,2,Volunteering,"Programming, Problem Solving","CSS, Node.js",7,Yes,Team,High,Web Development
3872,Maria Zafar,Male,19,GIKI,72.4,73.8,Computer Science,Pre-Engineering,Low,3,Music,"Structured Thinking, Data Gathering, Data Organization","Oracle, Data Modeling",1,No,Independent,Low,Databases & Data Engineering
3873,Ayesha Khan,Female,29,SZABIST,85.5,67.8,General Science,Pre-Medical,Low,3,Music,"Networking, Troubleshooting, Security","Cisco, Security Tools, Linux",2,Yes,Independent,Middle,Networking & Cybersecurity
3874,Hamza Ahmed,Female,19,Quaid-e-Azam University,61,59.3,Computer Science,ICS,High,3,Volunteering,"Creativity, Frontend Design, Problem Solving","PHP, JavaScript, React, CSS",4,Yes,Mixed,Low,Web Development
3875,Salman Butt,Male,23,LUMS,85.3,57.5,General Science,Fine Arts,Low,4,Coding Competitions,"Mobile Technology, Creativity","Kotlin, Flutter",5,No,Mixed,High,Mobile App Development
3876,Zara Sheikh,Female,26,Punjab University,79,45.9,Biology,Pre-Engineering,Medium,0,Coding Competitions,"Problem Solving, Teamwork, System Design","Testing, Java, C#",4,No,Independent,Low,Software Engineering
3877,Ayesha Khan,Male,23,GIKI,60.7,65.3,Biology,ICS,High,4,Coding Competitions,"Troubleshooting, Networking, Ethical Hacking","Cisco, Security Tools",3,No,Independent,Middle,Networking & Cybersecurity
3878,Usman Tariq,Female,19,Punjab University,75.6,66.4,General Science,Fine Arts,High,4,Reading Clubs,"Troubleshooting, Networking","Wireshark, Security Tools",9,Yes,Team,High,Networking & Cybersecurity
3879,Imran Qureshi,Male,29,UET Lahore,77.2,52.8,General Science,Pre-Engineering,High,4,Reading Clubs,"UI Design, Creativity","Firebase, React Native",9,Yes,Independent,Low,Mobile App Development
3880,Usman Tariq,Female,30,UET Lahore,62.8,76.8,General Science,ICS,Low,2,Coding Competitions,"Ethical Hacking, Security","Wireshark, Linux",9,No,Team,Low,Networking & Cybersecurity
3881,Usman Tariq,Female,28,LUMS,65,65.1,Biology,Pre-Medical,Low,0,Coding Competitions,"System Internals, Low-level Programming","Shell Scripting, C++, C",5,No,Mixed,High,Operating Systems & Systems Programming
3882,Maria Zafar,Female,23,COMSATS,76.5,55.1,General Science,ICS,High,5,Coding Competitions,"Programming, Frontend Design, Creativity","Node.js, HTML, CSS, React",1,No,Mixed,Middle,Web Development
3883,Mariam Akhtar,Male,24,GIKI,78.7,73.2,General Science,Fine Arts,Medium,2,Music,"Logic, Algorithms","Scikit-learn, Pandas, Python, PyTorch",9,No,Team,Low,AI & Machine Learning
3884,Salman Butt,Male,28,UET Lahore,76.1,79,Computer Science,I.Com,Low,1,Volunteering,"Creativity, Designing, User Research","Adobe XD, Figma, Wireframing",4,No,Independent,Middle,UI/UX
3885,Bilal Shah,Male,20,SZABIST,71,74.4,Arts,Fine Arts,Low,2,Sports,"Research, Logic, Data Analysis","R, PyTorch",10,Yes,Independent,Middle,AI & Machine Learning
3886,Bilal Shah,Male,18,LUMS,87.1,69.8,Computer Science,Pre-Engineering,High,0,Volunteering,"Problem Solving, Low-level Programming","C++, Assembly, Shell Scripting, C",10,Yes,Mixed,Middle,Operating Systems & Systems Programming
3887,Salman Butt,Male,26,IBA Karachi,73.3,44.4,Biology,ICS,Low,5,Music,"Problem Solving, Logical Thinking, Teamwork","GitHub, Java",1,Yes,Mixed,Low,Software Engineering
3888,Mariam Akhtar,Male,19,SZABIST,86.6,73.3,Arts,Pre-Medical,Low,3,Coding Competitions,"Drawing, Designing","Adobe XD, Prototyping, Wireframing",10,Yes,Mixed,Middle,UI/UX
3889,Ali Raza,Female,20,NUST,75.1,47.3,General Science,I.Com,Medium,2,Reading Clubs,"Communication, User Research","Wireframing, Figma",8,Yes,Mixed,Low,UI/UX
3890,Imran Qureshi,Male,19,NUST,69.5,60.5,Arts,ICS,Medium,2,Reading Clubs,"Data Organization, Data Gathering","MongoDB, Oracle",10,Yes,Independent,Low,Databases & Data Engineering
3891,Salman Butt,Male,26,Punjab University,73.7,41.6,Computer Science,Pre-Engineering,Low,0,Sports,"Structured Thinking, Logic","SQL, Data Modeling, ETL",9,No,Mixed,Middle,Databases & Data Engineering
3892,Imran Qureshi,Male,20,COMSATS,76.4,56.5,Biology,I.Com,Low,2,Sports,"Creativity, Programming","React, PHP, HTML",10,No,Team,Middle,Web Development
3893,Usman Tariq,Male,30,IBA Karachi,79.9,52.4,Computer Science,Pre-Medical,High,0,Coding Competitions,"Drawing, User Research, Creativity","Wireframing, User Research, Adobe XD, Figma",2,Yes,Independent,Low,UI/UX
3894,Sana Iqbal,Female,20,UET Lahore,83.4,62.9,General Science,ICS,Medium,1,Music,"Logic, Problem Solving, System Internals","Assembly, Linux, C, Shell Scripting",2,No,Independent,Low,Operating Systems & Systems Programming
3895,Salman Butt,Female,24,IBA Karachi,64.1,41.3,Computer Science,Pre-Engineering,Medium,1,Coding Competitions,"Communication, Drawing","Prototyping, Wireframing, Adobe XD, Figma",3,Yes,Independent,Low,UI/UX
3896,Hamza Ahmed,Male,27,GIKI,61.7,64.2,Biology,Pre-Medical,Medium,3,Reading Clubs,"Logic, System Internals, Low-level Programming","Assembly, C++",10,Yes,Team,Low,Operating Systems & Systems Programming
3897,Salman Butt,Male,27,IBA Karachi,81.1,53.2,Arts,ICS,Medium,3,Debate,"Low-level Programming, Logic","Assembly, Linux, C++",2,No,Independent,High,Operating Systems & Systems Programming
3898,Bilal Shah,Female,26,UET Lahore,64.6,54.5,Biology,Pre-Medical,High,1,Music,"Programming, Frontend Design, Creativity","Node.js, JavaScript, React",10,Yes,Mixed,Middle,Web Development
3899,Salman Butt,Female,30,Punjab University,71,43,Biology,Pre-Engineering,Medium,0,Reading Clubs,"Networking, Ethical Hacking, Security","Cisco, Security Tools",9,Yes,Independent,Middle,Networking & Cybersecurity
3900,Hina Waqar,Female,29,Quaid-e-Azam University,73,60.9,Computer Science,Pre-Medical,Medium,1,Reading Clubs,"Data Organization, Data Gathering","ETL, MongoDB, Data Modeling",1,Yes,Team,High,Databases & Data Engineering
3901,Mariam Akhtar,Male,25,FAST-NU,71,61.7,Arts,Fine Arts,Low,1,Debate,"Mobile Technology, Creativity, UI Design","Kotlin, Java, React Native",8,No,Independent,High,Mobile App Development
3902,Hamza Ahmed,Male,29,GIKI,58,61.2,Computer Science,Pre-Engineering,High,5,Volunteering,"Logic, Math","TensorFlow, Scikit-learn, PyTorch",1,Yes,Independent,Middle,AI & Machine Learning
3903,Zara Sheikh,Male,22,UET Lahore,81.7,59.1,General Science,Fine Arts,Medium,0,Sports,"Structured Thinking, Data Organization","SQL, ETL",1,No,Team,Middle,Databases & Data Engineering
3904,Ahmad Ali,Male,24,FAST-NU,65,75.7,Arts,ICS,High,3,Debate,"Frontend Design, Problem Solving","React, Node.js, CSS, PHP",8,Yes,Mixed,Middle,Web Development
3905,Usman Tariq,Female,29,NUST,88,75.1,Arts,Pre-Engineering,High,4,Reading Clubs,"Logical Thinking, System Design","Java, C#",4,Yes,Independent,Low,Software Engineering
3906,Bilal Shah,Male,21,FAST-NU,79.8,61.2,Arts,ICS,Medium,3,Debate,"Communication, Designing","Figma, Prototyping, Wireframing, User Research",3,No,Independent,High,UI/UX
3907,Fatima Noor,Male,20,IBA Karachi,80.7,57.3,Arts,Fine Arts,Low,2,Sports,"User Research, Communication","Prototyping, User Research, Figma, Adobe XD",2,Yes,Mixed,High,UI/UX
3908,Hamza Ahmed,Male,18,LUMS,79.6,68.5,Biology,ICS,Low,3,Debate,"UI Design, Creativity","Java, Firebase, Kotlin",8,Yes,Independent,Middle,Mobile App Development
3909,Hamza Ahmed,Female,27,LUMS,73.3,72.6,General Science,Fine Arts,Low,4,Volunteering,"Frontend Design, Problem Solving","React, PHP, Node.js, HTML",10,Yes,Team,Low,Web Development
3910,Omar Farooq,Male,19,Punjab University,73.9,67.8,Arts,Pre-Medical,High,0,Sports,"Research, Algorithms","Scikit-learn, R, TensorFlow, PyTorch",9,No,Mixed,Middle,AI & Machine Learning
3911,Omar Farooq,Female,29,IBA Karachi,63.8,44.3,Arts,Pre-Engineering,High,4,Coding Competitions,"Data Gathering, Data Organization","MongoDB, ETL",3,No,Independent,Low,Databases & Data Engineering
3912,Imran Qureshi,Male,26,NUST,65.8,46.2,Arts,I.Com,High,1,Music,"Programming, Creativity","Kotlin, Java, Flutter",6,No,Mixed,Middle,Mobile App Development
3913,Sana Iqbal,Female,27,UET Lahore,72,59.4,Arts,ICS,High,1,Reading Clubs,"Communication, Drawing, Designing","User Research, Wireframing, Figma, Adobe XD",10,Yes,Independent,Low,UI/UX
3914,Hina Waqar,Female,23,UET Lahore,59.4,49.2,Arts,Pre-Engineering,High,5,Coding Competitions,"UI Design, Creativity, Mobile Technology","React Native, Java, Kotlin, Firebase",7,Yes,Independent,Low,Mobile App Development
3915,Sana Iqbal,Male,24,IBA Karachi,57.9,54.9,Arts,Pre-Medical,Low,4,Sports,"Communication, User Research, Designing","Figma, Prototyping, Adobe XD, User Research",2,No,Team,Low,UI/UX
3916,Ali Raza,Female,19,SZABIST,86.8,51.4,Arts,I.Com,Medium,5,Sports,"Programming, Creativity, Mobile Technology","Flutter, Java, Kotlin, Firebase",2,Yes,Team,High,Mobile App Development
3917,Omar Farooq,Female,19,LUMS,88.8,65.7,Computer Science,Pre-Engineering,High,4,Music,"Creativity, Programming, Frontend Design","PHP, React",8,No,Team,High,Web Development
3918,Mariam Akhtar,Male,25,SZABIST,56.2,79.6,Biology,Pre-Medical,Medium,1,Music,"Logic, Low-level Programming, System Internals","C, Assembly",10,Yes,Independent,Middle,Operating Systems & Systems Programming
3919,Zara Sheikh,Male,30,LUMS,87.8,67.9,Arts,Fine Arts,High,2,Sports,"Structured Thinking, Data Organization, Logic","MongoDB, SQL",8,No,Independent,Middle,Databases & Data Engineering
3920,Ahmad Ali,Female,21,NUST,70.9,46,Arts,Pre-Engineering,Low,4,Sports,"Logic, Data Organization, Data Gathering","Oracle, Data Modeling, MongoDB, ETL",5,Yes,Independent,High,Databases & Data Engineering
3921,Bilal Shah,Male,26,Punjab University,73.4,59.8,Arts,ICS,Medium,3,Music,"Problem Solving, System Design","Testing, GitHub, Java",3,No,Team,Middle,Software Engineering
3922,Fatima Noor,Male,26,COMSATS,82.1,70.1,Computer Science,ICS,High,2,Reading Clubs,"Designing, User Research","Adobe XD, Figma, Wireframing",9,Yes,Team,Low,UI/UX
3923,Maria Zafar,Female,22,UET Lahore,64.2,77,General Science,I.Com,High,3,Debate,"Logical Thinking, Teamwork, Problem Solving","GitHub, Java",9,Yes,Mixed,Middle,Software Engineering
3924,Mariam Akhtar,Male,28,IBA Karachi,58,48.6,General Science,Fine Arts,Low,4,Volunteering,"Math, Logic","Pandas, PyTorch, R",7,Yes,Team,Middle,AI & Machine Learning
3925,Zara Sheikh,Female,19,GIKI,86.5,78.4,General Science,Fine Arts,High,0,Reading Clubs,"Logic, Data Analysis","Scikit-learn, R, PyTorch",1,No,Mixed,Low,AI & Machine Learning
3926,Ahmad Ali,Male,28,Punjab University,88.9,64.6,Arts,I.Com,High,3,Music,"Structured Thinking, Data Organization","Data Modeling, ETL, SQL, MongoDB",2,No,Independent,Middle,Databases & Data Engineering
3927,Imran Qureshi,Female,29,LUMS,86.9,78.6,Arts,Fine Arts,Medium,0,Reading Clubs,"Troubleshooting, Security, Ethical Hacking","Linux, Wireshark, Firewalls, Security Tools",10,No,Independent,High,Networking & Cybersecurity
3928,Imran Qureshi,Male,21,FAST-NU,72.1,46.2,General Science,Fine Arts,Low,3,Music,"Problem Solving, System Internals","C++, Assembly, Shell Scripting",5,Yes,Mixed,Low,Operating Systems & Systems Programming
3929,Salman Butt,Male,26,SZABIST,64.7,40.4,Arts,I.Com,High,2,Coding Competitions,"Logic, Data Gathering","Oracle, ETL",3,No,Mixed,Middle,Databases & Data Engineering
3930,Hamza Ahmed,Male,26,NUST,82.3,44.4,Arts,ICS,Low,2,Coding Competitions,"User Research, Communication, Drawing","Adobe XD, User Research, Figma, Wireframing",7,Yes,Team,High,UI/UX
3931,Hina Waqar,Female,21,COMSATS,77,54.8,Computer Science,Pre-Medical,High,1,Music,"Research, Math, Logic","Pandas, TensorFlow, PyTorch",2,Yes,Independent,High,AI & Machine Learning
3932,Ayesha Khan,Male,25,COMSATS,88.8,70.9,Computer Science,Fine Arts,High,5,Volunteering,"Frontend Design, Problem Solving, Creativity","React, Node.js",2,Yes,Team,Low,Web Development
3933,Ahmad Ali,Female,30,NUST,82.2,70.5,General Science,Pre-Engineering,Medium,1,Music,"Logic, Math","R, PyTorch, Python",4,Yes,Independent,Low,AI & Machine Learning
3934,Sana Iqbal,Male,23,IBA Karachi,71.7,47.6,Arts,Pre-Medical,Medium,2,Music,"Logic, Data Gathering","Data Modeling, MongoDB, Oracle",4,No,Team,High,Databases & Data Engineering
3935,Ahmad Ali,Female,25,FAST-NU,89.7,73.3,Computer Science,ICS,Medium,5,Volunteering,"Problem Solving, System Design","GitHub, Testing",5,No,Independent,Middle,Software Engineering
3936,Hamza Ahmed,Female,30,LUMS,74.8,47.8,Computer Science,Pre-Medical,Medium,2,Reading Clubs,"Data Organization, Data Gathering, Structured Thinking","Data Modeling, SQL",1,Yes,Team,Middle,Databases & Data Engineering
3937,Ahmad Ali,Female,30,GIKI,68.6,49.7,General Science,Pre-Medical,High,2,Debate,"Algorithms, Logic","TensorFlow, Python, Pandas",8,Yes,Independent,Middle,AI & Machine Learning
3938,Ayesha Khan,Female,24,IBA Karachi,74,56.3,Computer Science,Pre-Engineering,Medium,0,Debate,"System Design, Teamwork, Logical Thinking","Agile, OOP, Testing",3,Yes,Team,Middle,Software Engineering
3939,Maria Zafar,Female,23,IBA Karachi,74.4,61.2,Biology,Pre-Engineering,High,2,Music,"Designing, Communication, User Research","User Research, Wireframing",4,No,Mixed,Low,UI/UX
3940,Usman Tariq,Male,27,IBA Karachi,84.5,47.6,Biology,Pre-Medical,Low,1,Sports,"Programming, Creativity","Java, Firebase, Kotlin",5,Yes,Team,Middle,Mobile App Development
3941,Ayesha Khan,Male,19,IBA Karachi,82.2,79.6,General Science,ICS,Low,1,Sports,"Programming, Creativity","Node.js, CSS",6,Yes,Mixed,High,Web Development
3942,Omar Farooq,Female,27,SZABIST,77.9,77.5,Computer Science,Pre-Engineering,High,0,Reading Clubs,"Mobile Technology, Creativity, Programming","Java, Flutter, Firebase",4,Yes,Independent,Middle,Mobile App Development
3943,Hina Waqar,Male,30,FAST-NU,77.3,63,Computer Science,I.Com,High,5,Volunteering,"Teamwork, Logical Thinking, System Design","C#, Testing",1,Yes,Independent,Low,Software Engineering
3944,Ayesha Khan,Male,20,Quaid-e-Azam University,59.4,72.8,Biology,Pre-Medical,High,5,Volunteering,"Drawing, Communication, Creativity","Figma, User Research",4,No,Mixed,High,UI/UX
3945,Salman Butt,Male,22,FAST-NU,59.4,55.8,Biology,Pre-Engineering,Low,5,Music,"Networking, Troubleshooting","Cisco, Linux",7,No,Mixed,High,Networking & Cybersecurity
